,ndx,inx,arkk,vix,fed,t10y2y,cape,margin,margin_lag,F1_cape,mom52,F3_vix,arkk_ndx_mom,ici_anom,F7_fed,rel_mom156,s1,s2,s3,s4,s5,s6,s7,s8,f5_raw,total
2004-02-27,1470.38,1144.94,,15.3,1.01,2.33,27.65,190448.0,189429.0,27.65,,15.3,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-03-05,1472.99,1156.86,,14.546000000000001,1.0,2.28,26.89,191451.0,190448.0,26.89,,14.546000000000001,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-03-12,1431.4,1120.57,,18.006,1.0,2.24,26.89,191451.0,190448.0,26.89,,18.006,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-03-19,1398.58,1109.78,,19.451999999999998,1.0,2.24,26.89,191451.0,190448.0,26.89,,19.451999999999998,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-03-26,1415.39,1108.06,,19.454,1.0,2.26,26.89,191451.0,190448.0,26.89,,19.454,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-04-02,1490.3,1141.81,,16.362000000000002,1.0,2.29,26.9,198778.0,191451.0,26.9,,16.362000000000002,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-04-08,1485.51,1139.32,,16.362000000000002,1.0,2.29,26.9,198778.0,191451.0,26.9,,16.362000000000002,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-04-16,1449.06,1134.61,,15.768,1.0,2.34,26.9,198778.0,191451.0,26.9,,15.768,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-04-23,1497.01,1140.6,,15.262,1.0,2.19,26.9,198778.0,191451.0,26.9,,15.262,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-04-30,1401.36,1107.3,,15.984,1.0,2.22,26.9,198778.0,198778.0,26.9,,15.984,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-05-07,1406.19,1098.7,,16.824,1.0,2.15,25.9,193843.0,198778.0,25.9,,16.824,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-05-14,1399.85,1095.7,,18.762,1.0,2.2,25.9,193843.0,198778.0,25.9,,18.762,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-05-21,1408.17,1093.56,,19.076,1.0,2.16,25.9,193843.0,198778.0,25.9,,19.076,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-05-28,1466.22,1120.68,,16.157999999999998,1.0,2.12,25.9,193843.0,198778.0,25.9,,16.157999999999998,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-06-04,1455.04,1122.5,,16.5475,1.03,2.08,26.4,193993.0,193843.0,26.4,,16.5475,,,1.03,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-06-10,1481.27,1136.47,,16.5475,1.03,2.08,26.4,193993.0,193843.0,26.4,,16.5475,,,1.03,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-06-18,1464.65,1135.02,,15.209999999999999,1.03,1.91,26.4,193993.0,193843.0,26.4,,15.209999999999999,,,1.03,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-06-25,1498.38,1134.43,,14.709999999999999,1.03,1.92,26.4,193993.0,193843.0,26.4,,14.709999999999999,,,1.03,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-07-02,1481.19,1125.38,,15.232,1.26,1.94,25.7,187844.0,193993.0,25.7,,15.232,,,1.26,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-07-09,1440.0,1112.81,,16.009999999999998,1.26,1.94,25.7,187844.0,193993.0,25.7,,16.009999999999998,,,1.26,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-07-16,1392.17,1101.39,,14.446000000000002,1.26,1.84,25.7,187844.0,193993.0,25.7,,14.446000000000002,,,1.26,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-07-23,1375.48,1086.2,,15.6,1.26,1.76,25.7,187844.0,193993.0,25.7,,15.6,,,1.26,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-07-30,1400.39,1101.72,,16.2,1.26,1.82,25.7,187844.0,187844.0,25.7,,16.2,,,1.26,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-08-06,1315.3,1063.97,,17.054,1.43,1.84,25.17,187828.0,187844.0,25.17,,17.054,,,1.43,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-08-13,1307.82,1064.8,,18.291999999999998,1.43,1.75,25.17,187828.0,187844.0,25.17,,18.291999999999998,,,1.43,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-08-20,1366.73,1098.35,,16.756,1.43,1.78,25.17,187828.0,187844.0,25.17,,16.756,,,1.43,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-08-27,1388.56,1107.77,,15.162,1.43,1.75,25.17,187828.0,187844.0,25.17,,15.162,,,1.43,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-09-03,1371.82,1113.63,,14.766,1.61,1.69,25.67,193668.0,187828.0,25.67,,14.766,,,1.61,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-09-10,1413.0,1123.92,,13.975,1.61,1.69,25.67,193668.0,187828.0,25.67,,13.975,,,1.61,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-09-17,1426.3,1128.55,,13.958000000000002,1.61,1.61,25.67,193668.0,187828.0,25.67,0.02444945627971795,13.958000000000002,,,1.61,,11.538461538461538,50.0,100.0,50.0,50.0,50.0,3.8461538461538396,50.0,50.0,47.30769230769231
2004-09-24,1399.05,1110.11,,14.382,1.61,1.42,25.67,193668.0,187828.0,25.67,0.0685399179720616,14.382,,,1.61,,11.320754716981133,50.0,96.22641509433963,50.0,50.0,50.0,5.660377358490564,50.0,50.0,46.88679245283019
2004-10-01,1452.94,1131.5,,13.55,1.76,1.58,25.41,197999.0,193668.0,25.41,0.05643777448157539,13.55,,,1.76,,11.11111111111111,50.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,47.22222222222222
2004-10-08,1430.96,1122.14,,14.038,1.76,1.54,25.41,197999.0,193668.0,25.41,0.01857111334144812,14.038,,,1.76,,10.909090909090908,50.0,94.54545454545455,50.0,50.0,50.0,1.818181818181813,50.0,50.0,46.63636363636364
2004-10-15,1430.98,1108.2,,15.330000000000002,1.76,1.54,25.41,197999.0,193668.0,25.41,0.02651324945122746,15.330000000000002,,,1.76,,10.714285714285714,50.0,73.21428571428572,71.15384615384616,50.0,50.0,3.5714285714285694,50.0,50.0,48.27197802197802
2004-10-22,1438.25,1095.74,,14.902000000000001,1.76,1.45,25.41,197999.0,193668.0,25.41,0.049350289287251714,14.902000000000001,,,1.76,,10.526315789473683,50.0,82.45614035087719,69.81132075471697,50.0,50.0,5.26315789473685,50.0,50.0,48.91691492883151
2004-10-29,1486.72,1130.2,,16.07,1.76,1.49,25.41,197999.0,197999.0,25.41,0.049654403095192645,16.07,,,1.76,,10.344827586206897,50.0,60.3448275862069,90.74074074074075,50.0,50.0,6.896551724137936,50.0,50.0,50.43678160919541
2004-11-05,1525.24,1166.17,,14.86,1.93,1.41,26.47,211012.0,197999.0,26.47,0.06160517285780909,14.86,,,1.93,,62.71186440677966,50.0,83.05084745762713,89.0909090909091,50.0,50.0,0.0,50.0,50.0,62.883821263482275
2004-11-12,1558.41,1184.17,,13.372,1.93,1.34,26.47,211012.0,197999.0,26.47,0.10721060596372323,13.372,,,1.93,,61.66666666666667,50.0,100.0,87.5,50.0,50.0,1.6666666666666714,50.0,50.0,64.08333333333334
2004-11-19,1552.11,1170.34,,13.256,1.93,1.25,26.47,211012.0,197999.0,26.47,0.1301881571665744,13.256,,,1.93,,60.65573770491803,50.0,100.0,85.96491228070175,50.0,50.0,3.278688524590166,50.0,50.0,63.60483175150992
2004-11-26,1578.26,1182.65,,12.7875,1.93,1.21,26.47,211012.0,197999.0,26.47,0.10813410566965076,12.7875,,,1.93,,59.67741935483871,50.0,100.0,84.48275862068965,50.0,50.0,4.838709677419345,50.0,50.0,63.14238042269188
2004-12-03,1614.4,1191.17,,13.09,2.16,1.33,27.14,217573.0,211012.0,27.14,0.14747922752699183,13.09,,,2.16,,85.71428571428571,50.0,98.41269841269842,100.0,50.0,50.0,0.0,50.0,50.0,70.98412698412699
2004-12-10,1605.16,1188.0,,13.138,2.16,1.21,27.14,217573.0,211012.0,27.14,0.13257177531451325,13.138,,,2.16,,84.375,50.0,96.875,98.33333333333333,50.0,50.0,1.5625,50.0,50.0,70.2625
2004-12-17,1596.61,1194.2,,12.367999999999999,2.16,1.18,27.14,217573.0,211012.0,27.14,0.11950889445157298,12.367999999999999,,,2.16,,83.07692307692308,50.0,100.0,96.72131147540983,50.0,50.0,3.07692307692308,50.0,50.0,70.02522068095838
2004-12-23,1613.77,1210.13,,12.367999999999999,2.16,1.18,27.14,217573.0,211012.0,27.14,0.11767761417311928,12.367999999999999,,,2.16,,81.81818181818183,50.0,100.0,95.16129032258065,50.0,50.0,4.545454545454547,50.0,50.0,69.49266862170089
2004-12-31,1621.12,1211.92,,12.322,2.16,1.16,27.14,217573.0,217573.0,27.14,0.10764773806514216,12.322,,,2.16,,80.59701492537313,50.0,100.0,100.0,50.0,50.0,5.970149253731336,50.0,50.0,70.11940298507463
2005-01-07,1564.81,1186.19,,13.844,2.28,1.09,26.59,220122.0,217573.0,26.59,0.029168804177682972,13.844,,,2.28,,60.29411764705882,50.0,86.76470588235294,98.4375,50.0,50.0,0.0,50.0,50.0,64.45404411764706
2005-01-14,1561.11,1184.52,,12.85,2.28,0.99,26.59,220122.0,217573.0,26.59,0.004820998699810675,12.85,,,2.28,,59.42028985507246,50.0,94.20289855072464,96.92307692307692,50.0,50.0,1.4492753623188293,50.0,50.0,64.7505016722408
2005-01-21,1503.64,1167.87,,13.46,2.28,1.0,26.59,220122.0,217573.0,26.59,-0.018005368303498526,13.46,,,2.28,,58.57142857142858,50.0,87.14285714285714,95.45454545454545,50.0,50.0,2.857142857142861,50.0,50.0,63.61038961038961
2005-01-28,1499.46,1171.36,,13.725999999999999,2.28,0.91,26.59,220122.0,217573.0,26.59,0.004273046320357965,13.725999999999999,,,2.28,,57.74647887323944,50.0,84.50704225352112,94.02985074626866,50.0,50.0,4.225352112676063,50.0,50.0,62.92537313432836
2005-02-04,1534.49,1203.03,,11.902,2.5,0.8,26.74,223155.0,220122.0,26.74,0.0237099302845325,11.902,,,2.5,,68.05555555555556,50.0,100.0,100.0,50.0,50.0,0.0,50.0,50.0,67.61111111111111
2005-02-11,1530.51,1205.3,,11.654,2.5,0.76,26.74,223155.0,220122.0,26.74,0.031014436128719236,11.654,,,2.5,,67.12328767123287,50.0,100.0,98.55072463768117,50.0,50.0,1.3698630136986338,50.0,50.0,67.16378796902919
2005-02-18,1515.4,1201.59,,11.367999999999999,2.5,0.82,26.74,223155.0,220122.0,26.74,0.022468119560083766,11.367999999999999,,,2.5,,66.21621621621621,50.0,100.0,97.14285714285714,50.0,50.0,2.7027027027026946,50.0,50.0,66.72895752895752
2005-02-25,1526.9,1211.37,,12.1475,2.5,0.73,26.74,223155.0,220122.0,26.74,0.038439042968484216,12.1475,,,2.5,,65.33333333333333,50.0,96.0,95.77464788732394,50.0,50.0,4.0,50.0,50.0,65.90610328638498
2005-03-04,1520.58,1222.12,,12.297999999999998,2.63,0.75,26.34,226876.0,223155.0,26.34,0.03230843386581039,12.297999999999998,,,2.63,,43.42105263157895,50.0,94.73684210526316,100.0,50.0,50.0,0.0,50.0,50.0,62.15789473684211
2005-03-11,1505.64,1200.08,,12.53,2.63,0.83,26.34,226876.0,223155.0,26.34,0.05186530669274836,12.53,,,2.63,,42.857142857142854,50.0,89.6103896103896,98.63013698630137,50.0,50.0,1.2987012987013031,50.0,50.0,61.285892190001775
2005-03-18,1484.4,1189.65,,13.092000000000002,2.63,0.79,26.34,226876.0,223155.0,26.34,0.061362238842254335,13.092000000000002,,,2.63,,42.30769230769231,50.0,84.61538461538461,97.2972972972973,50.0,50.0,2.564102564102569,50.0,50.0,60.436590436590436
2005-03-24,1469.94,1171.42,,13.092000000000002,2.63,0.79,26.34,226876.0,223155.0,26.34,0.038540614247663196,13.092000000000002,,,2.63,,41.77215189873418,50.0,84.81012658227849,96.0,50.0,50.0,3.7974683544303787,50.0,50.0,60.115443037974686
2005-04-01,1469.35,1172.92,,13.998,2.79,0.71,25.41,217447.0,226876.0,25.41,-0.014057572300879007,13.998,,,2.79,,7.5,50.0,71.25,100.0,50.0,50.0,0.0,50.0,50.0,52.625
2005-04-08,1485.6,1181.2,,13.178,2.79,0.73,25.41,217447.0,226876.0,25.41,6.0585253549128026e-05,13.178,,,2.79,,7.4074074074074066,50.0,81.48148148148148,98.7012987012987,50.0,50.0,1.2345679012345698,50.0,50.0,53.395863395863394
2005-04-15,1408.59,1142.62,,13.772,2.79,0.73,25.41,217447.0,226876.0,25.41,-0.027928450167694963,13.772,,,2.79,,7.317073170731707,50.0,74.39024390243902,97.43589743589743,50.0,50.0,2.439024390243901,50.0,50.0,52.44090056285178
2005-04-22,1421.21,1152.12,,15.646,2.79,0.64,25.41,217447.0,226876.0,25.41,-0.050634264300171594,15.646,,,2.79,,7.228915662650602,50.0,49.397590361445786,96.20253164556962,50.0,50.0,3.6144578313252964,50.0,50.0,49.70199786487723
2005-04-29,1420.79,1156.85,,15.313999999999998,2.79,0.55,25.41,217447.0,217447.0,25.41,0.01386510247188455,15.313999999999998,,,2.79,,7.142857142857142,50.0,52.38095238095239,78.75,50.0,50.0,4.761904761904773,50.0,50.0,46.84166666666667
2005-05-06,1456.0,1171.35,,14.306000000000001,3.0,0.55,25.65,219404.0,217447.0,25.65,0.03542195578122431,14.306000000000001,,,3.0,,18.823529411764707,50.0,68.23529411764706,77.77777777777779,50.0,50.0,0.0,50.0,50.0,50.58823529411765
2005-05-13,1470.63,1154.05,,15.11,3.0,0.51,25.65,219404.0,217447.0,25.65,0.05056256027431516,15.11,,,3.0,,18.6046511627907,50.0,58.13953488372093,76.82926829268293,50.0,50.0,1.1627906976744242,50.0,50.0,49.36415201361316
2005-05-20,1528.06,1189.28,,14.068000000000001,3.0,0.44,25.65,219404.0,217447.0,25.65,0.08513886817642757,14.068000000000001,,,3.0,,18.39080459770115,50.0,68.9655172413793,75.90361445783132,50.0,50.0,2.2988505747126453,50.0,50.0,50.237363246087796
2005-05-27,1549.8,1198.78,,12.522,3.0,0.44,25.65,219404.0,217447.0,25.65,0.05700372386135766,12.522,,,3.0,,18.181818181818183,50.0,90.9090909090909,75.0,50.0,50.0,3.4090909090909065,50.0,50.0,52.22727272727273
2005-06-03,1544.48,1196.02,,12.41,3.04,0.41,26.07,224153.0,219404.0,26.07,0.0614691005058281,12.41,,,3.04,,47.19101123595505,50.0,91.01123595505618,85.88235294117646,50.0,50.0,0.0,50.0,50.0,59.99814937210839
2005-06-10,1521.02,1198.11,,12.282,3.04,0.34,26.07,224153.0,219404.0,26.07,0.026835080707771075,12.282,,,3.04,,46.666666666666664,50.0,95.55555555555556,84.88372093023256,50.0,50.0,1.1111111111111143,50.0,50.0,60.16795865633075
2005-06-17,1538.13,1216.96,,11.506,3.04,0.37,26.07,224153.0,219404.0,26.07,0.050168982350732305,11.506,,,3.04,,46.15384615384615,50.0,98.9010989010989,83.9080459770115,50.0,50.0,2.197802197802204,50.0,50.0,60.224327396741195
2005-06-24,1500.18,1191.57,,11.582,3.04,0.33,26.07,224153.0,219404.0,26.07,0.0012012974011932354,11.582,,,3.04,,45.65217391304348,50.0,97.82608695652173,82.95454545454545,50.0,50.0,3.2608695652173907,50.0,50.0,59.84486166007905
2005-07-01,1490.53,1194.44,,11.862,3.26,0.3,26.29,233585.0,224153.0,26.29,0.006305740654473757,11.862,,,3.26,,49.46236559139785,50.0,95.6989247311828,95.50561797752809,50.0,50.0,0.0,50.0,50.0,62.6533768273529
2005-07-08,1533.27,1211.86,,11.9725,3.26,0.33,26.29,233585.0,224153.0,26.29,0.06477083333333322,11.9725,,,3.26,,48.93617021276596,50.0,93.61702127659575,94.44444444444444,50.0,50.0,1.0638297872340416,50.0,50.0,62.148936170212764
2005-07-15,1577.82,1227.92,,10.842,3.26,0.32,26.29,233585.0,224153.0,26.29,0.13335296695087506,10.842,,,3.26,,48.421052631578945,50.0,100.0,93.4065934065934,50.0,50.0,2.1052631578947256,50.0,50.0,62.4973973395026
2005-07-22,1600.76,1233.68,,10.588,3.26,0.31,26.29,233585.0,224153.0,26.29,0.1637828249047606,10.588,,,3.26,,47.91666666666667,50.0,100.0,92.3913043478261,50.0,50.0,3.125,50.0,50.0,62.21376811594203
2005-07-29,1605.14,1234.18,,10.908,3.26,0.26,26.29,233585.0,233585.0,26.29,0.1462092702747091,10.908,,,3.26,,47.42268041237113,50.0,97.93814432989691,100.0,50.0,50.0,4.123711340206185,50.0,50.0,63.27835051546392
2005-08-05,1601.59,1226.42,,12.132,3.5,0.29,26.1,231400.0,233585.0,26.1,0.21766137002965102,12.132,,,3.5,,46.93877551020408,50.0,89.79591836734694,98.93617021276596,50.0,50.0,0.0,50.0,50.0,62.17585757707339
2005-08-12,1591.75,1230.39,,12.63,3.5,0.19,26.1,231400.0,233585.0,26.1,0.21710174182991548,12.63,,,3.5,,46.464646464646464,50.0,79.79797979797979,97.89473684210527,50.0,50.0,1.0101010101010104,50.0,50.0,60.89377990430622
2005-08-19,1573.72,1219.71,,13.184000000000001,3.5,0.18,26.1,231400.0,233585.0,26.1,0.1514490791890133,13.184000000000001,,,3.5,,46.0,50.0,72.0,96.875,50.0,50.0,2.0,50.0,50.0,59.837500000000006
2005-08-26,1558.84,1205.1,,13.675999999999998,3.5,0.14,26.1,231400.0,233585.0,26.1,0.1226306389352998,13.675999999999998,,,3.5,,45.54455445544555,50.0,67.32673267326732,95.87628865979381,50.0,50.0,2.9702970297029765,50.0,50.0,59.09931611717873
2005-09-02,1573.12,1218.02,,13.297999999999998,3.62,0.28,25.73,244669.0,231400.0,25.73,0.14673936813867705,13.297999999999998,,,3.62,,33.33333333333333,50.0,70.58823529411765,94.89795918367348,50.0,50.0,0.0,50.0,50.0,56.80712284913966
2005-09-09,1607.83,1241.48,,12.59,3.62,0.26,25.73,244669.0,231400.0,25.73,0.13788393489030426,12.59,,,3.62,,33.00970873786408,50.0,80.58252427184466,93.93939393939394,50.0,50.0,0.9708737864077648,50.0,50.0,57.569285083848186
2005-09-16,1599.44,1237.91,,12.132000000000001,3.62,0.29,25.73,244669.0,231400.0,25.73,0.12139101170861677,12.132000000000001,,,3.62,,32.69230769230769,76.92307692307693,89.42307692307692,93.0,50.0,50.0,1.923076923076934,50.0,50.0,61.45153846153846
2005-09-23,1571.75,1215.29,,12.972,3.62,0.23,25.73,244669.0,231400.0,25.73,0.12344090632929494,12.972,,,3.62,,32.38095238095238,79.24528301886792,76.19047619047619,92.07920792079209,50.0,50.0,2.857142857142861,50.0,50.0,60.17892948324482
2005-09-30,1601.66,1228.81,,12.518,3.62,0.16,25.73,244669.0,244669.0,25.73,0.10235797761779564,12.518,,,3.62,,32.075471698113205,64.81481481481481,82.0754716981132,100.0,50.0,50.0,3.773584905660371,50.0,50.0,60.40041928721174
2005-10-07,1555.92,1195.9,,13.952000000000002,3.78,0.17,24.88,239868.0,244669.0,24.88,0.0873259909431432,13.952000000000002,,,3.78,,0.0,63.63636363636363,60.74766355140187,99.02912621359224,50.0,50.0,0.0,50.0,50.0,51.53637270995043
2005-10-14,1544.29,1186.57,,15.748,3.78,0.21,24.88,239868.0,244669.0,24.88,0.07918349662469071,15.748,,,3.78,,0.0,60.71428571428571,36.111111111111114,98.07692307692307,50.0,50.0,0.9259259259259238,50.0,50.0,48.550671550671545
2005-10-21,1565.12,1179.59,,15.148,3.78,0.17,24.88,239868.0,244669.0,24.88,0.0882113679819223,15.148,,,3.78,,0.0,64.91228070175438,46.78899082568807,97.14285714285714,50.0,50.0,1.8348623853211024,50.0,50.0,49.95408705249362
2005-10-28,1557.11,1198.41,,14.825999999999999,3.78,0.18,24.88,239868.0,244669.0,24.88,0.047345835126990865,14.825999999999999,,,3.78,,0.0,37.93103448275862,50.0,96.22641509433963,50.0,50.0,2.7272727272727195,50.0,50.0,46.87247885491217
2005-11-04,1628.03,1220.14,,13.963999999999999,4.0,0.19,25.93,242904.0,239868.0,25.93,0.06739267262856985,13.963999999999999,,,4.0,,42.34234234234234,57.6271186440678,60.36036036036036,95.32710280373831,50.0,50.0,0.0,50.0,50.0,58.57863724646553
2005-11-11,1653.36,1234.72,,12.502,4.0,0.11,25.93,242904.0,239868.0,25.93,0.060927483781546554,12.502,,,4.0,,41.964285714285715,50.0,83.03571428571428,94.44444444444444,50.0,50.0,0.8928571428571388,50.0,50.0,59.69642857142857
2005-11-18,1679.85,1248.27,,11.808,4.0,0.1,25.93,242904.0,239868.0,25.93,0.08230086785086099,11.808,,,4.0,,41.5929203539823,62.295081967213115,93.80530973451327,93.57798165137615,50.0,50.0,1.7699115044247833,50.0,50.0,62.018561577561066
2005-11-25,1701.05,1268.25,,10.815000000000001,4.0,0.1,25.93,242904.0,239868.0,25.93,0.07780086931177377,10.815000000000001,,,4.0,,41.228070175438596,59.67741935483871,99.12280701754386,92.72727272727272,50.0,50.0,2.631578947368425,50.0,50.0,62.01009415033184
2005-12-02,1709.1,1265.08,,11.608,4.16,0.09,26.44,244098.0,242904.0,26.44,0.05865956392467786,11.608,,,4.16,,66.08695652173913,47.61904761904761,93.91304347826087,95.4954954954955,50.0,50.0,0.0,50.0,50.0,65.51217055564882
2005-12-09,1692.62,1259.37,,11.84,4.16,0.11,26.44,244098.0,242904.0,26.44,0.0544867801340676,11.84,,,4.16,,65.51724137931035,43.75,91.37931034482759,94.64285714285714,50.0,50.0,0.8620689655172384,50.0,50.0,64.52709359605912
2005-12-16,1688.68,1267.32,,10.894,4.16,0.08,26.44,244098.0,242904.0,26.44,0.05766592968852757,10.894,,,4.16,,64.95726495726495,47.69230769230769,97.43589743589743,93.80530973451327,50.0,50.0,1.7094017094017175,50.0,50.0,65.34307541033205
